09/01/2017	22:00	    38.34
09/01/2017	22:05	    32.11
09/01/2017	22:10	    29.36
09/01/2017	22:15	    25.84
09/01/2017	22:20	    23.36
09/01/2017	22:25	    22.02
09/01/2017	22:30	    21.33
09/01/2017	22:35	    20.58
09/01/2017	22:40	    20.43
09/01/2017	22:45	     23.2
09/01/2017	22:50	    28.26
09/01/2017	22:55	       47
09/01/2017	23:00	    41.68
09/01/2017	23:05	    30.81
09/01/2017	23:10	    26.33
09/01/2017	23:15	    23.68
09/01/2017	23:20	    21.94
09/01/2017	23:25	    21.14
09/01/2017	23:30	    17.52
09/01/2017	23:35	    16.82
09/01/2017	23:40	    16.63
09/01/2017	23:45	    16.41
09/01/2017	23:50	    15.59
09/01/2017	23:55	    17.73
09/02/2017	00:00	    15.32
09/02/2017	00:05	    14.64
09/02/2017	00:10	    15.01
09/02/2017	00:15	    15.13
09/02/2017	00:20	    15.89
09/02/2017	00:25	    20.74
09/02/2017	00:30	    19.88
09/02/2017	00:35	    20.66
09/02/2017	00:40	    22.38
09/02/2017	00:45	    21.86
09/02/2017	00:50	    21.86
09/02/2017	00:55	    21.71
09/02/2017	01:00	    20.77
09/02/2017	01:05	    20.21
09/02/2017	01:10	    18.97
09/02/2017	01:15	    17.47
09/02/2017	01:20	    17.05
09/02/2017	01:25	     17.6
09/02/2017	01:30	     19.8
09/02/2017	01:35	    29.04
09/02/2017	01:40	    24.96
09/02/2017	01:45	    21.21
09/02/2017	01:50	    17.52
09/02/2017	01:55	    16.65
09/02/2017	02:00	    18.27
09/02/2017	02:05	     23.7
09/02/2017	02:10	    66.09
09/02/2017	02:15	    119.8
09/02/2017	02:20	    96.03
09/02/2017	02:25	    71.06
09/02/2017	02:30	    61.16
09/02/2017	02:35	    55.26
09/02/2017	02:40	    53.12
09/02/2017	02:45	    60.35
09/02/2017	02:50	    63.87
09/02/2017	03:10	   128.07
09/02/2017	03:15	   147.16
09/02/2017	03:20	    121.6
09/02/2017	03:25	   120.73
09/02/2017	03:30	    95.97
09/02/2017	03:35	    86.89
09/02/2017	03:40	    77.39
09/02/2017	03:45	    67.17
09/02/2017	03:50	    61.16
09/02/2017	03:55	    54.44
09/02/2017	04:00	    49.28
09/02/2017	04:05	    46.74
09/02/2017	04:10	    43.62
09/02/2017	04:15	    41.33
09/02/2017	04:20	     39.5
09/02/2017	04:25	    37.38
09/02/2017	04:30	    35.07
09/02/2017	04:35	    33.65
09/02/2017	04:40	    32.66
09/02/2017	04:45	    31.68
09/02/2017	04:50	    30.29
09/02/2017	04:55	    30.02
09/02/2017	05:00	    28.95
09/02/2017	05:05	    28.49
09/02/2017	05:10	    27.95
09/02/2017	05:15	    27.47
09/02/2017	05:20	    27.02
09/02/2017	05:25	    25.69
09/02/2017	05:30	    25.26
09/02/2017	05:35	     26.6
09/02/2017	05:40	    25.26
09/02/2017	05:45	    24.34
09/02/2017	05:50	    24.18
09/02/2017	05:55	    23.85
09/02/2017	06:00	    23.81
09/02/2017	06:05	    23.61
09/02/2017	06:10	    24.34
09/02/2017	06:15	    23.65
09/02/2017	06:20	     24.3
09/02/2017	06:25	    24.13
09/02/2017	06:30	    23.33
09/02/2017	06:35	    23.28
09/02/2017	06:40	    23.13
09/02/2017	06:45	    22.54
09/02/2017	06:50	    21.75
09/02/2017	06:55	    22.05
09/02/2017	07:00	    21.71
09/02/2017	07:05	    21.52
09/02/2017	07:10	    21.25
09/02/2017	07:15	    20.47
09/02/2017	07:20	    20.43
09/02/2017	07:25	    20.54
09/02/2017	07:30	    20.32
09/02/2017	07:35	    20.72
09/02/2017	07:40	    19.92
09/02/2017	07:45	    19.58
09/02/2017	07:50	    20.02
09/02/2017	07:55	    19.62
09/02/2017	08:00	    19.92
09/02/2017	08:05	    19.13
09/02/2017	08:10	    18.62
09/02/2017	08:15	    18.86
09/02/2017	08:20	    19.28
09/02/2017	08:25	    18.04
09/02/2017	08:30	    17.65
09/02/2017	08:35	    17.28
09/02/2017	08:40	    17.71
09/02/2017	08:45	    18.37
09/02/2017	08:50	    17.12
09/02/2017	08:55	    17.83
09/02/2017	09:00	    18.25
09/02/2017	09:05	    17.07
09/02/2017	09:10	    16.81
09/02/2017	09:15	    16.95
09/02/2017	09:20	     16.7
09/02/2017	09:25	    16.95
09/02/2017	09:30	    17.18
09/02/2017	09:35	    16.34
09/02/2017	09:40	    16.32
09/02/2017	09:45	    17.52
09/02/2017	09:50	       16
09/02/2017	09:55	    15.56
09/02/2017	10:00	    15.59
09/02/2017	10:05	    15.96
09/02/2017	10:10	    16.03
09/02/2017	10:15	    15.78
09/02/2017	10:20	    16.42
09/02/2017	10:25	    15.64
09/02/2017	10:30	    16.06
09/02/2017	10:35	    15.72
09/02/2017	10:40	    16.21
09/02/2017	10:45	    16.06
09/02/2017	10:50	    15.85
09/02/2017	10:55	     15.3
09/02/2017	11:00	    14.79
09/02/2017	11:05	    14.74
09/02/2017	11:10	    15.29
09/02/2017	11:15	    14.93
09/02/2017	11:20	    13.98
09/02/2017	11:25	    14.87
09/02/2017	11:30	    14.33
09/02/2017	11:35	    14.66
09/02/2017	11:40	    14.31
09/02/2017	11:45	    14.44
09/02/2017	11:50	    14.25
09/02/2017	11:55	    13.83
09/02/2017	12:00	    13.94
09/02/2017	12:05	    13.84
09/02/2017	12:10	    13.16
09/02/2017	12:15	     13.3
09/02/2017	12:20	    13.69
09/02/2017	12:25	    13.79
09/02/2017	12:30	    14.38
09/02/2017	12:35	    13.67
09/02/2017	12:40	    14.06
09/02/2017	12:45	    13.54
09/02/2017	12:50	    13.56
09/02/2017	12:55	    13.38
09/02/2017	13:00	    12.56
09/02/2017	13:05	    12.83
09/02/2017	13:10	    12.98
09/02/2017	13:15	    12.96
09/02/2017	13:20	    13.07
09/02/2017	13:25	    13.08
09/02/2017	13:30	    14.38
09/02/2017	13:35	    14.47
09/02/2017	13:40	    14.77
09/02/2017	13:45	    13.25
09/02/2017	13:50	    12.77
09/02/2017	13:55	    13.11
09/02/2017	14:00	    12.47
09/02/2017	14:05	    12.39
09/02/2017	14:10	    12.59
09/02/2017	14:15	    12.17
09/02/2017	14:20	    12.36
09/02/2017	14:25	    12.43
09/02/2017	14:30	    12.32
09/02/2017	14:35	    12.27
09/02/2017	14:40	    13.41
09/02/2017	14:45	    12.18
09/02/2017	14:50	    11.89
09/02/2017	14:55	    11.84
09/02/2017	15:00	    11.93
09/02/2017	15:10	    12.43
09/02/2017	15:15	     12.1
09/02/2017	15:20	    12.32
09/02/2017	15:25	    19.14
09/02/2017	15:30	    15.54
09/02/2017	15:35	    13.79
09/02/2017	15:40	    12.01
09/02/2017	15:45	    11.52
09/02/2017	15:50	    11.75
09/02/2017	15:55	    11.42
09/02/2017	16:00	     11.6
09/02/2017	16:05	    11.73
09/02/2017	16:10	    11.09
09/02/2017	16:15	    11.44
09/02/2017	16:20	    11.38
09/02/2017	16:25	    11.46
09/02/2017	16:30	     11.6
09/02/2017	16:35	    11.39
09/02/2017	16:40	    10.69
09/02/2017	16:45	    10.98
09/02/2017	16:50	    11.01
09/02/2017	16:55	    10.99
09/02/2017	17:00	    10.74
09/02/2017	17:05	    11.52
09/02/2017	17:10	    11.56
09/02/2017	17:15	    11.21
09/02/2017	17:20	    11.61
09/02/2017	17:25	    11.53
09/02/2017	17:30	    11.46
09/02/2017	17:35	    11.61
09/02/2017	17:40	    11.31
09/02/2017	17:45	    11.19
09/02/2017	17:50	    12.03
09/02/2017	17:55	    10.72
09/02/2017	18:00	    11.19
09/02/2017	18:05	     11.3
09/02/2017	18:10	    11.01
09/02/2017	18:15	    11.08
09/02/2017	18:20	    11.14
09/02/2017	18:25	    10.74
09/02/2017	18:30	    10.99
09/02/2017	18:35	    10.52
09/02/2017	18:40	    10.46
09/02/2017	18:45	    10.24
09/02/2017	18:50	    10.61
09/02/2017	18:55	    10.47
09/02/2017	19:00	    11.08
09/02/2017	19:05	    10.17
09/02/2017	19:10	     11.1
09/02/2017	19:15	    10.57
09/02/2017	19:20	     9.88
09/02/2017	19:25	     10.5
09/02/2017	19:30	    11.08
09/02/2017	19:35	    11.61
09/02/2017	19:40	    11.53
09/02/2017	19:45	    12.59
09/02/2017	19:50	     12.2
09/02/2017	19:55	    11.58
09/02/2017	20:00	    11.49
09/02/2017	20:05	    11.56
09/02/2017	20:10	    11.68
09/02/2017	20:15	    10.72
09/02/2017	20:20	    10.96
09/02/2017	20:25	    10.13
09/02/2017	20:30	    10.02
09/02/2017	20:35	       10
09/02/2017	20:40	     9.75
09/02/2017	20:45	     9.66
09/02/2017	20:50	    10.17
09/02/2017	20:55	     9.73
09/02/2017	21:00	     9.83
09/02/2017	21:05	    10.24
09/02/2017	21:10	     9.77
09/02/2017	21:15	     9.56
09/02/2017	21:20	       10
09/02/2017	21:25	     9.58
09/02/2017	21:30	     10.2
09/02/2017	21:35	     9.32
09/02/2017	21:40	    10.17
09/02/2017	21:45	    10.26
09/02/2017	21:50	     9.66
09/02/2017	21:55	      9.5
09/02/2017	22:00	      9.5
09/02/2017	22:05	     9.25
09/02/2017	22:10	     9.23
09/02/2017	22:15	     9.89
09/02/2017	22:20	     9.56
09/02/2017	22:25	     8.99
09/02/2017	22:30	     8.93
09/02/2017	22:35	     9.27
09/02/2017	22:40	     9.25
09/02/2017	22:45	     8.83
09/02/2017	22:50	     8.77
09/02/2017	22:55	     9.05
09/02/2017	23:00	     8.97
09/02/2017	23:05	     8.73
09/02/2017	23:10	     8.73
09/02/2017	23:15	     9.11
09/02/2017	23:20	     8.79
09/02/2017	23:25	     8.38
09/02/2017	23:30	     8.67
09/02/2017	23:35	      8.7
09/02/2017	23:40	     8.63
09/02/2017	23:45	     8.69
09/02/2017	23:50	     8.46
09/02/2017	23:55	     8.52
09/03/2017	00:00	     8.51
09/03/2017	00:05	     8.46
09/03/2017	00:10	     8.34
09/03/2017	00:15	     8.52
09/03/2017	00:20	     8.44
09/03/2017	00:25	     8.27
09/03/2017	00:30	     8.34
09/03/2017	00:35	     8.65
09/03/2017	00:40	     8.42
09/03/2017	00:45	     8.17
09/03/2017	00:50	     8.54
09/03/2017	00:55	     8.27
09/03/2017	01:00	     8.34
09/03/2017	01:05	      8.1
09/03/2017	01:10	     8.31
09/03/2017	01:15	     8.46
09/03/2017	01:20	     8.38
09/03/2017	01:25	     8.56
09/03/2017	01:30	      8.4
09/03/2017	01:35	     7.99
09/03/2017	01:40	     8.11
09/03/2017	01:45	      8.5
09/03/2017	01:50	     8.56
09/03/2017	01:55	     8.12
09/03/2017	02:00	     7.95
09/03/2017	02:05	     8.36
09/03/2017	02:10	      8.1
09/03/2017	02:15	     8.28
09/03/2017	02:20	     8.19
09/03/2017	02:25	     8.22
09/03/2017	02:30	     7.95
09/03/2017	02:35	     8.08
09/03/2017	02:40	     7.82
09/03/2017	02:45	     8.13
09/03/2017	02:50	     8.06
09/03/2017	02:55	     8.03
09/03/2017	03:00	     8.02
09/03/2017	03:20	     7.62
09/03/2017	03:25	     7.71
09/03/2017	03:30	     8.13
09/03/2017	03:35	     7.62
09/03/2017	03:40	     7.69
09/03/2017	03:45	     7.78
09/03/2017	03:50	     7.53
09/03/2017	03:55	     7.87
09/03/2017	04:00	     7.86
09/03/2017	04:05	     7.66
09/03/2017	04:10	      7.6
09/03/2017	04:15	     7.72
09/03/2017	04:20	     7.53
09/03/2017	04:25	     8.28
09/03/2017	04:30	     7.89
09/03/2017	04:35	     7.69
09/03/2017	04:40	     8.36
09/03/2017	04:45	     7.82
09/03/2017	04:50	     7.82
09/03/2017	04:55	     7.99
09/03/2017	05:00	     7.71
09/03/2017	05:05	     8.67
09/03/2017	05:10	     7.69
09/03/2017	05:15	     7.67
09/03/2017	05:20	     7.96
09/03/2017	05:25	     8.28
09/03/2017	05:30	     7.64
09/03/2017	05:35	     7.75
09/03/2017	05:40	     7.89
09/03/2017	05:45	     7.88
09/03/2017	05:50	     8.16
09/03/2017	05:55	     8.11
09/03/2017	06:00	     8.04
09/03/2017	06:05	     8.22
09/03/2017	06:10	     8.19
09/03/2017	06:15	     8.34
09/03/2017	06:20	     8.19
09/03/2017	06:25	      8.5
09/03/2017	06:30	     8.94
09/03/2017	06:35	     9.07
09/03/2017	06:40	     9.74
09/03/2017	06:45	     9.35
09/03/2017	06:50	     8.59
09/03/2017	06:55	     9.05
09/03/2017	07:00	     9.56
09/03/2017	07:05	     9.53
09/03/2017	07:10	     9.62
09/03/2017	07:15	     9.25
09/03/2017	07:20	     9.11
09/03/2017	07:25	     9.07
09/03/2017	07:30	     8.93
09/03/2017	07:35	     9.07
09/03/2017	07:40	    10.21
09/03/2017	07:45	      9.7
09/03/2017	07:50	     9.87
09/03/2017	07:55	       10
09/03/2017	08:00	    10.87
09/03/2017	08:05	     9.45
09/03/2017	08:10	     9.41
09/03/2017	08:15	     9.15
09/03/2017	08:20	     10.3
09/03/2017	08:25	    10.19
09/03/2017	08:30	     10.3
09/03/2017	08:35	     9.85
09/03/2017	08:40	     9.35
09/03/2017	08:45	    10.14
09/03/2017	08:50	    10.01
09/03/2017	08:55	    10.19
09/03/2017	09:00	     9.73
09/03/2017	09:05	     9.64
09/03/2017	09:10	     9.39
09/03/2017	09:15	    10.58
09/03/2017	09:20	     9.91
09/03/2017	09:25	     9.37
09/03/2017	09:30	     9.68
09/03/2017	09:35	     9.33
09/03/2017	09:40	    11.53
09/03/2017	09:45	     9.81
09/03/2017	09:50	     8.87
09/03/2017	09:55	     9.09
09/03/2017	10:00	     8.75
09/03/2017	10:05	     9.34
09/03/2017	10:10	     8.75
09/03/2017	10:15	     8.37
09/03/2017	10:20	     8.71
09/03/2017	10:25	      9.6
09/03/2017	10:30	     8.81
09/03/2017	10:35	     9.09
09/03/2017	10:40	     9.11
09/03/2017	10:45	     9.13
09/03/2017	10:50	    16.41
09/03/2017	10:55	     8.58
09/03/2017	11:00	     8.34
09/03/2017	11:05	     9.11
09/03/2017	11:10	     8.33
09/03/2017	11:15	     8.27
09/03/2017	11:20	     9.11
09/03/2017	11:25	     8.65
09/03/2017	11:30	     8.51
09/03/2017	11:35	     8.51
09/03/2017	11:40	     7.97
09/03/2017	11:45	     8.58
09/03/2017	11:50	     8.62
09/03/2017	11:55	     8.06
09/03/2017	12:00	      8.2
09/03/2017	12:05	     7.84
09/03/2017	12:10	     7.93
09/03/2017	12:15	     7.88
09/03/2017	12:20	     7.93
09/03/2017	12:25	     7.67
09/03/2017	12:30	     8.21
09/03/2017	12:35	     8.33
09/03/2017	12:40	     7.86
09/03/2017	12:45	     9.54
09/03/2017	12:50	     7.51
09/03/2017	12:55	     8.01
09/03/2017	13:00	     8.29
09/03/2017	13:05	     7.97
09/03/2017	13:10	     8.56
09/03/2017	13:15	     8.37
09/03/2017	13:20	     8.33
09/03/2017	13:25	     8.85
09/03/2017	13:30	     7.71
09/03/2017	13:35	     7.42
09/03/2017	13:40	     8.25
09/03/2017	13:45	      7.7
09/03/2017	13:50	     7.59
09/03/2017	13:55	     7.86
09/03/2017	14:00	     7.67
09/03/2017	14:05	     7.84
09/03/2017	14:10	     7.97
09/03/2017	14:15	      8.2
09/03/2017	14:20	     8.99
09/03/2017	14:25	     7.95
09/03/2017	14:30	     7.86
09/03/2017	14:35	     7.86
09/03/2017	14:40	     7.64
09/03/2017	14:45	     7.95
09/03/2017	14:50	     7.48
09/03/2017	14:55	     8.21
09/03/2017	15:00	     7.27
09/03/2017	15:05	     7.84
09/03/2017	15:10	     8.44
09/03/2017	15:20	     7.94
09/03/2017	15:25	     7.86
09/03/2017	15:30	     7.99
09/03/2017	15:35	     8.18
09/03/2017	15:40	     7.86
09/03/2017	15:45	      8.1
09/03/2017	15:50	      7.6
09/03/2017	15:55	     7.48
09/03/2017	16:00	     7.39
09/03/2017	16:05	     8.19
09/03/2017	16:10	      8.4
09/03/2017	16:15	     8.04
09/03/2017	16:20	     7.97
09/03/2017	16:25	     8.19
09/03/2017	16:30	     8.06
09/03/2017	16:35	     8.01
09/03/2017	16:40	     7.64
09/03/2017	16:45	     8.77
09/03/2017	16:50	     7.58
09/03/2017	16:55	     8.03
09/03/2017	17:00	     8.37
09/03/2017	17:05	     8.29
09/03/2017	17:10	     8.08
09/03/2017	17:15	     7.78
09/03/2017	17:20	     9.38
09/03/2017	17:25	      8.4
09/03/2017	17:30	     8.01
09/03/2017	17:35	     8.89
09/03/2017	17:40	     8.18
09/03/2017	17:45	     8.04
09/03/2017	17:50	     8.48
09/03/2017	17:55	     8.36
09/03/2017	18:00	     8.21
09/03/2017	18:05	     8.16
09/03/2017	18:10	     7.73
09/03/2017	18:15	     8.83
09/03/2017	18:20	     9.23
09/03/2017	18:25	     8.38
09/03/2017	18:30	     9.03
09/03/2017	18:35	     8.62
09/03/2017	18:40	     8.04
09/03/2017	18:45	     8.31
09/03/2017	18:50	     8.08
09/03/2017	18:55	     8.19
09/03/2017	19:00	     8.38
09/03/2017	19:05	     7.99
09/03/2017	19:10	     7.53
09/03/2017	19:15	      8.1
09/03/2017	19:20	     7.58
09/03/2017	19:25	     7.78
09/03/2017	19:30	     7.46
09/03/2017	19:35	     7.46
09/03/2017	19:40	     7.13
09/03/2017	19:45	     7.58
09/03/2017	19:50	     7.97
09/03/2017	19:55	     7.44
09/03/2017	20:00	     8.32
09/03/2017	20:05	     7.86
09/03/2017	20:10	     7.64
09/03/2017	20:15	     7.51
09/03/2017	20:20	     8.08
09/03/2017	20:25	     8.04
09/03/2017	20:30	     8.31
09/03/2017	20:35	     8.23
09/03/2017	20:40	     7.81
09/03/2017	20:45	     7.39
09/03/2017	20:50	     6.95
09/03/2017	20:55	     7.48
09/03/2017	21:00	     7.41
09/03/2017	21:05	     7.68
09/03/2017	21:10	     8.14
09/03/2017	21:15	     7.25
09/03/2017	21:20	     7.42
09/03/2017	21:25	     7.57
09/03/2017	21:30	     7.42
09/03/2017	21:35	     7.02
09/03/2017	21:40	     6.72
09/03/2017	21:45	     7.34
09/03/2017	21:50	     6.75
09/03/2017	21:55	     6.87
09/03/2017	22:00	      6.9
09/03/2017	22:05	      6.6
09/03/2017	22:10	     6.84
09/03/2017	22:15	     6.84
09/03/2017	22:20	      6.8
09/03/2017	22:25	      6.6
09/03/2017	22:30	     7.18
09/03/2017	22:35	     6.62
09/03/2017	22:40	     6.57
09/03/2017	22:45	     6.62
09/03/2017	22:50	     6.48
09/03/2017	22:55	     6.28
09/03/2017	23:00	     6.45
09/03/2017	23:05	     6.24
09/03/2017	23:10	     6.07
09/03/2017	23:15	     6.36
09/03/2017	23:20	     5.98
09/03/2017	23:25	     5.93
09/03/2017	23:30	     6.03
09/03/2017	23:35	     6.07
09/03/2017	23:40	     6.06
09/03/2017	23:45	     6.03
09/03/2017	23:50	     5.98
09/03/2017	23:55	     5.96
09/04/2017	00:00	     6.04
09/04/2017	00:05	     6.01
09/04/2017	00:10	     5.98
09/04/2017	00:15	     5.85
09/04/2017	00:20	     5.91
09/04/2017	00:25	     5.93
09/04/2017	00:30	     6.65
09/04/2017	00:35	     6.33
09/04/2017	00:40	     6.26
09/04/2017	00:45	      6.1
09/04/2017	00:50	     6.13
09/04/2017	00:55	     6.13
09/04/2017	01:00	     6.32
09/04/2017	01:05	     6.12
09/04/2017	01:10	     6.63
09/04/2017	01:15	     6.63
09/04/2017	01:20	    12.02
09/04/2017	01:25	     5.98
09/04/2017	01:30	     6.06
09/04/2017	01:35	     5.96
09/04/2017	01:40	     5.82
09/04/2017	01:45	     5.93
09/04/2017	01:50	     5.87
09/04/2017	01:55	     5.93
09/04/2017	02:00	     5.93
09/04/2017	02:05	     5.95
09/04/2017	02:10	     6.04
09/04/2017	02:15	     6.29
09/04/2017	02:20	     6.23
09/04/2017	02:25	     5.93
09/04/2017	02:30	     5.79
09/04/2017	02:35	     6.03
09/04/2017	02:40	      6.6
09/04/2017	02:45	     6.59
09/04/2017	02:50	     6.12
09/04/2017	02:55	     6.24
09/04/2017	03:00	     6.17
09/04/2017	03:05	     6.07
09/04/2017	03:10	     6.44
09/04/2017	03:15	     6.03
09/04/2017	03:20	     5.76
09/04/2017	03:25	      6.2
09/04/2017	03:30	     6.13
09/04/2017	03:35	     6.45
09/04/2017	03:40	     6.18
09/04/2017	03:45	     6.77
09/04/2017	03:50	     6.65
09/04/2017	03:55	     6.82
09/04/2017	04:00	      6.9
09/04/2017	04:05	     7.16
09/04/2017	04:10	     6.67
09/04/2017	04:15	     6.89
09/04/2017	04:20	     6.85
09/04/2017	04:25	     7.64
09/04/2017	04:30	     7.75
09/04/2017	04:35	     7.57
09/04/2017	04:40	     8.08
09/04/2017	04:45	     7.37
09/04/2017	04:50	     7.62
09/04/2017	04:55	      7.6
09/04/2017	05:00	     7.97
09/04/2017	05:05	     7.82
09/04/2017	05:10	     7.99
09/04/2017	05:15	     7.99
09/04/2017	05:20	     7.97
09/04/2017	05:25	      8.6
09/04/2017	05:30	     8.44
09/04/2017	05:35	     8.04
09/04/2017	05:40	     7.42
09/04/2017	05:45	     7.82
09/04/2017	05:50	     8.31
09/04/2017	05:55	     8.16
09/04/2017	06:00	     8.41
09/04/2017	06:05	      8.5
09/04/2017	06:10	     7.75
09/04/2017	06:15	     7.21
09/04/2017	06:20	     8.44
09/04/2017	06:25	     8.01
09/04/2017	06:30	     7.66
09/04/2017	06:35	     7.81
09/04/2017	06:40	     8.67
09/04/2017	06:45	     7.34
09/04/2017	06:50	     7.55
09/04/2017	06:55	     7.55
09/04/2017	07:00	     7.62
09/04/2017	07:05	     7.68
09/04/2017	07:10	     8.48
09/04/2017	07:15	     7.99
09/04/2017	07:20	     8.37
09/04/2017	07:25	     7.75
09/04/2017	07:30	     7.11
09/04/2017	07:35	     7.45
09/04/2017	07:40	     6.95
09/04/2017	07:45	     7.25
09/04/2017	07:50	     6.92
09/04/2017	07:55	     6.77
09/04/2017	08:00	     7.34
09/04/2017	08:05	     7.64
09/04/2017	08:10	     7.25
09/04/2017	08:15	     7.13
09/04/2017	08:20	     7.19
09/04/2017	08:25	     7.75
09/04/2017	08:30	     7.32
09/04/2017	08:35	     6.99
09/04/2017	08:40	     7.25
09/04/2017	08:45	     7.21
09/04/2017	08:50	     7.13
09/04/2017	08:55	     7.02
09/04/2017	09:00	     6.65
09/04/2017	09:05	      6.8
09/04/2017	09:10	      6.6
09/04/2017	09:15	     6.79
09/04/2017	09:20	     6.57
09/04/2017	09:25	     6.49
09/04/2017	09:30	     6.99
09/04/2017	09:35	     6.75
09/04/2017	09:40	     6.57
09/04/2017	09:45	     9.77
09/04/2017	09:50	     8.46
09/04/2017	09:55	     7.19
09/04/2017	10:00	     6.89
09/04/2017	10:05	     7.18
09/04/2017	10:10	     8.97
09/04/2017	10:15	     7.28
09/04/2017	10:20	     7.04
09/04/2017	10:25	      6.7
09/04/2017	10:30	     7.25
09/04/2017	10:35	     6.87
09/04/2017	10:40	     7.39
09/04/2017	10:45	     6.95
09/04/2017	10:50	     6.91
09/04/2017	10:55	     6.57
09/04/2017	11:00	     6.75
09/04/2017	11:05	     7.19
09/04/2017	11:10	     7.34
09/04/2017	11:15	     7.06
09/04/2017	11:20	     6.99
09/04/2017	11:25	     6.65
09/04/2017	11:30	     6.52
09/04/2017	11:35	      6.8
09/04/2017	11:40	     7.14
09/04/2017	11:45	     6.67
09/04/2017	11:50	     6.68
09/04/2017	11:55	     6.87
09/04/2017	12:00	      6.2
09/04/2017	12:05	     6.24
09/04/2017	12:10	     6.89
09/04/2017	12:15	     6.67
09/04/2017	12:20	      6.6
09/04/2017	12:25	     6.59
09/04/2017	12:30	     6.62
09/04/2017	12:35	     6.57
09/04/2017	12:40	     6.25
09/04/2017	12:45	     6.25
09/04/2017	12:50	     6.25
09/04/2017	12:55	     6.16
09/04/2017	13:00	     6.16
09/04/2017	13:05	     5.61
09/04/2017	13:10	     6.18
09/04/2017	13:15	     6.34
09/04/2017	13:20	     6.17
09/04/2017	13:25	     5.91
09/04/2017	13:30	     6.13
09/04/2017	13:35	     5.85
09/04/2017	13:40	     5.56
09/04/2017	13:45	     6.26
09/04/2017	13:50	     5.74
09/04/2017	13:55	     5.85
09/04/2017	14:00	     6.12
09/04/2017	14:05	     5.82
09/04/2017	14:10	     6.41
09/04/2017	14:15	     6.18
09/04/2017	14:20	     5.73
09/04/2017	14:25	     5.82
09/04/2017	14:30	     5.88
09/04/2017	14:35	     6.13
09/04/2017	14:40	      5.7
09/04/2017	14:45	     6.12
09/04/2017	14:50	      5.9
09/04/2017	14:55	     6.17
09/04/2017	15:00	     5.81
09/04/2017	15:05	     6.13
09/04/2017	15:10	     5.95
09/04/2017	15:15	     5.62
09/04/2017	15:30	     6.28
09/04/2017	15:35	     6.02
09/04/2017	15:40	     6.19
09/04/2017	15:45	     6.12
09/04/2017	15:50	     6.15
09/04/2017	15:55	     6.74
09/04/2017	16:00	     6.63
09/04/2017	16:05	     6.13
09/04/2017	16:10	     6.32
09/04/2017	16:15	     6.62
09/04/2017	16:20	     6.44
09/04/2017	16:25	     7.11
09/04/2017	16:30	     7.04
09/04/2017	16:35	     6.13
09/04/2017	16:40	     6.15
