Link_2
12/20/2017	11:15	 110.119
12/20/2017	11:25	 98.3936
12/20/2017	11:35	 88.9237
12/20/2017	11:45	 119.575
12/20/2017	11:55	 92.9648
12/20/2017	12:00	 89.0994
12/20/2017	12:05	 92.0125
12/20/2017	12:15	 114.118
12/20/2017	12:25	 94.1883
12/20/2017	12:35	 103.027
12/20/2017	12:45	 109.361
12/20/2017	12:55	 114.476
12/20/2017	13:00	  107.57
12/20/2017	13:05	 88.4697
12/20/2017	13:15	 108.556
12/20/2017	13:25	 97.8699
12/20/2017	13:35	 109.431
12/20/2017	13:45	 96.7224
12/20/2017	13:55	 97.6578
12/20/2017	14:00	 105.775
12/20/2017	14:05	 114.346
12/20/2017	14:15	 87.3077
12/20/2017	14:25	 87.6778
12/20/2017	14:35	 102.481
12/20/2017	14:45	 95.1105
12/20/2017	14:55	 104.715
12/20/2017	15:00	 91.4014
12/20/2017	15:05	 85.6603
12/20/2017	15:15	  94.207
12/20/2017	15:25	 90.0099
12/20/2017	15:35	  91.277
12/20/2017	15:45	 91.9718
12/20/2017	15:55	 90.0554
12/20/2017	16:00	 83.6744
12/20/2017	16:05	 81.6605
12/20/2017	16:15	 93.3727
12/20/2017	16:25	 91.4589
12/20/2017	16:35	 87.2073
12/20/2017	16:45	 92.4084
12/20/2017	16:55	 89.6414
12/20/2017	17:00	 96.4853
12/20/2017	17:05	 97.4881
12/20/2017	17:15	 91.9383
12/20/2017	17:25	 93.7601
12/20/2017	17:35	 124.003
12/20/2017	17:45	 115.608
12/20/2017	17:55	 122.322
12/20/2017	18:00	 119.433
12/20/2017	18:05	     134
12/20/2017	18:15	 117.918
12/20/2017	18:25	  130.57
12/20/2017	18:35	 124.069
12/20/2017	18:45	 119.093
12/20/2017	18:55	 99.9695
12/20/2017	19:00	 91.0049
12/20/2017	19:05	 85.7376
12/20/2017	19:15	 105.111
12/20/2017	19:25	 91.1873
12/20/2017	19:35	 90.4298
12/20/2017	19:45	 97.4148
12/20/2017	19:55	 100.914
12/20/2017	20:00	  90.887
12/20/2017	20:05	 79.8838
12/20/2017	20:15	 91.8923
12/20/2017	20:25	  83.614
12/20/2017	20:35	 87.8633
12/20/2017	20:45	 92.9939
12/20/2017	20:55	 91.2742
12/20/2017	21:00	 83.3001
12/20/2017	21:05	  70.235
12/20/2017	21:15	  76.625
12/20/2017	21:25	  70.187
12/20/2017	21:35	 76.9215
12/20/2017	21:45	 70.5479
12/20/2017	21:55	 73.8461
12/20/2017	22:00	 84.1973
12/20/2017	22:05	 84.8736
12/20/2017	22:15	 69.6876
12/20/2017	22:25	 76.3369
12/20/2017	22:35	 69.2509
12/20/2017	22:45	 75.1396
12/20/2017	22:55	  69.839
12/20/2017	23:00	 64.5356
12/20/2017	23:05	 61.8402
12/20/2017	23:15	 62.7957
12/20/2017	23:25	 68.1008
12/20/2017	23:35	 74.0596
12/20/2017	23:45	 61.0854
12/20/2017	23:55	 62.5521
12/21/2017	00:00	  56.293
12/21/2017	00:05	 55.3997
12/21/2017	00:15	 62.3682
12/21/2017	00:25	 61.0896
12/21/2017	00:35	 62.9325
12/21/2017	00:45	 62.3804
12/21/2017	00:55	 67.9002
12/21/2017	01:00	 68.9744
12/21/2017	01:05	 53.1423
12/21/2017	01:15	 76.7158
12/21/2017	01:25	 59.0192
12/21/2017	01:35	 58.0281
12/21/2017	01:45	 59.4953
12/21/2017	01:55	 55.8532
12/21/2017	02:00	 61.7992
12/21/2017	02:05	 60.8893
12/21/2017	02:15	 64.4638
12/21/2017	02:25	 64.8292
12/21/2017	02:35	 55.9405
12/21/2017	02:45	 61.3902
12/21/2017	02:55	 57.8848
12/21/2017	03:00	 52.4564
12/21/2017	03:05	  48.419
12/21/2017	03:15	 71.4713
12/21/2017	03:25	 56.3872
12/21/2017	03:35	 58.0566
12/21/2017	03:45	 54.5768
12/21/2017	03:55	 63.6019
12/21/2017	04:00	 62.2748
12/21/2017	04:05	  54.049
12/21/2017	04:15	 59.2304
12/21/2017	04:25	 54.8066
12/21/2017	04:35	  67.361
12/21/2017	04:45	   60.59
12/21/2017	04:55	 60.2826
12/21/2017	05:00	 60.7577
12/21/2017	05:05	 56.3521
12/21/2017	05:15	 62.4682
12/21/2017	05:25	 83.3023
12/21/2017	05:35	 70.5282
12/21/2017	05:45	 70.9382
12/21/2017	05:55	 69.4627
12/21/2017	06:00	 75.8758
12/21/2017	06:05	 90.6384
12/21/2017	06:15	 84.7206
12/21/2017	06:25	 79.9398
12/21/2017	06:35	  89.937
12/21/2017	06:45	 92.8849
12/21/2017	06:55	 86.2182
12/21/2017	07:00	 101.078
12/21/2017	07:05	 91.6578
12/21/2017	07:15	 93.4028
12/21/2017	07:25	 101.339
12/21/2017	07:35	 84.3778
12/21/2017	07:45	 94.8333
12/21/2017	07:55	 82.5925
12/21/2017	08:00	 86.7391
12/21/2017	08:05	 85.6539
12/21/2017	08:15	 124.266
12/21/2017	08:25	 83.9876
12/21/2017	08:35	 95.6714
12/21/2017	08:45	 91.7867
12/21/2017	08:55	  75.761
12/21/2017	09:00	 86.6217
12/21/2017	09:05	 81.2831
12/21/2017	09:15	 84.8078
12/21/2017	09:25	 99.9894
12/21/2017	09:35	 90.4422
12/21/2017	09:45	 90.5597
12/21/2017	09:55	 96.9779
12/21/2017	10:00	 90.5416
12/21/2017	10:05	 89.5227
12/21/2017	10:15	 83.1394
12/21/2017	10:25	 87.8342
12/21/2017	10:35	 90.9472
12/21/2017	10:45	  91.452
12/21/2017	10:55	 93.6491
12/21/2017	11:00	 109.903
12/21/2017	11:05	 90.7017
12/21/2017	11:15	 96.4043
12/21/2017	11:25	   108.3
12/21/2017	11:35	 106.044
12/21/2017	11:45	 104.544
12/21/2017	11:55	 102.295
12/21/2017	12:00	 105.029
12/21/2017	12:05	 103.709
12/21/2017	12:15	 118.933
12/21/2017	12:25	 113.222
12/21/2017	12:35	 109.336
12/21/2017	12:45	 113.641
12/21/2017	12:55	 106.163
12/21/2017	13:00	 106.458
12/21/2017	13:05	  116.22
12/21/2017	13:15	 105.141
12/21/2017	13:25	 110.749
12/21/2017	13:35	 112.659
12/21/2017	13:45	 105.283
12/21/2017	13:55	 105.818
12/21/2017	14:00	 108.213
12/21/2017	14:05	 103.663
12/21/2017	14:15	 99.8887
12/21/2017	14:25	 117.184
12/21/2017	14:35	 90.8166
12/21/2017	14:45	 91.3593
12/21/2017	14:55	 114.046
12/21/2017	15:00	 97.8537
12/21/2017	15:05	 85.7744
12/21/2017	15:15	 96.7614
12/21/2017	15:25	 82.1862
12/21/2017	15:35	 94.8509
12/21/2017	15:45	 90.4084
12/21/2017	15:55	 97.3613
12/21/2017	16:00	 106.177
12/21/2017	16:05	 95.4293
12/21/2017	16:15	 103.018
12/21/2017	16:25	 108.555
12/21/2017	16:35	 104.024
12/21/2017	16:45	 103.396
12/21/2017	16:55	 116.736
12/21/2017	17:00	  107.72
12/21/2017	17:05	 120.854
12/21/2017	17:15	 119.808
12/21/2017	17:25	 107.392
12/21/2017	17:35	  130.69
12/21/2017	17:45	 114.446
12/21/2017	17:55	 111.594
12/21/2017	18:00	 134.712
12/21/2017	18:05	 133.453
12/21/2017	18:15	 122.692
12/21/2017	18:25	  136.43
12/21/2017	18:35	 131.873
12/21/2017	18:45	 109.474
12/21/2017	18:55	 109.646
12/21/2017	19:00	 140.596
12/21/2017	19:05	  128.77
12/21/2017	19:15	 135.068
12/21/2017	19:25	 138.008
12/21/2017	19:35	  146.52
12/21/2017	19:45	 132.766
12/21/2017	19:55	  156.26
12/21/2017	20:00	 161.468
12/21/2017	20:05	 164.592
12/21/2017	20:15	 157.096
12/21/2017	20:25	 151.787
12/21/2017	20:35	 164.754
12/21/2017	20:45	 164.647
12/21/2017	20:55	 136.298
12/21/2017	21:00	 146.836
12/21/2017	21:05	 169.013
12/21/2017	21:15	  141.76
12/21/2017	21:25	 159.956
12/21/2017	21:35	 147.321
12/21/2017	21:45	 147.019
12/21/2017	21:55	 166.732
12/21/2017	22:00	 153.153
12/21/2017	22:05	 129.774
12/21/2017	22:15	 176.743
12/21/2017	22:25	 138.664
12/21/2017	22:35	 162.991
12/21/2017	22:45	 140.335
12/21/2017	22:55	 165.512
12/21/2017	23:00	 145.222
12/21/2017	23:05	 130.473
12/21/2017	23:15	 171.625
12/21/2017	23:25	 141.259
12/21/2017	23:35	 160.881
12/21/2017	23:45	 134.707
12/21/2017	23:55	 147.512
12/22/2017	00:00	 143.817
12/22/2017	00:05	 125.609
12/22/2017	00:15	 137.164
12/22/2017	00:25	 143.433
12/22/2017	00:35	 118.416
12/22/2017	00:45	 121.407
12/22/2017	00:55	 119.613
12/22/2017	01:00	 109.978
12/22/2017	01:05	 104.879
12/22/2017	01:15	 104.199
12/22/2017	01:25	 115.022
12/22/2017	01:35	 106.258
12/22/2017	01:45	  106.15
12/22/2017	01:55	 102.403
12/22/2017	02:00	 91.0944
12/22/2017	02:05	 85.0498
12/22/2017	02:15	 90.3726
12/22/2017	02:25	 98.8662
12/22/2017	02:35	  92.189
12/22/2017	02:45	 89.3421
12/22/2017	02:55	 90.5858
12/22/2017	03:00	 107.345
12/22/2017	03:05	 85.2159
12/22/2017	03:15	 100.429
12/22/2017	03:25	 83.8441
12/22/2017	03:35	 105.235
12/22/2017	03:45	 86.0556
12/22/2017	03:55	 84.6082
12/22/2017	04:00	  91.569
12/22/2017	04:05	  109.75
12/22/2017	04:15	 87.2412
12/22/2017	04:25	 85.0199
12/22/2017	04:35	 107.645
12/22/2017	04:45	 85.6224
12/22/2017	04:55	 87.7734
12/22/2017	05:00	 94.3993
12/22/2017	05:05	 99.6501
12/22/2017	05:15	 88.1576
12/22/2017	05:25	 98.7544
12/22/2017	05:35	 117.058
12/22/2017	05:45	 116.527
12/22/2017	05:55	 94.7266
12/22/2017	06:00	 118.455
12/22/2017	06:05	 134.719
12/22/2017	06:15	 115.923
12/22/2017	06:25	  116.71
12/22/2017	06:35	 123.918
12/22/2017	06:45	 116.888
12/22/2017	06:55	 114.584
12/22/2017	07:00	 123.857
12/22/2017	07:05	 117.121
12/22/2017	07:15	 110.858
12/22/2017	07:25	 127.304
12/22/2017	07:35	 112.382
12/22/2017	07:45	 117.816
12/22/2017	07:55	 119.731
12/22/2017	08:00	 106.399
12/22/2017	08:05	 124.411
12/22/2017	08:15	 129.745
12/22/2017	08:25	 143.901
12/22/2017	08:35	 130.881
12/22/2017	08:45	 141.929
12/22/2017	08:55	 132.137
12/22/2017	09:00	  123.04
12/22/2017	09:05	 124.786
12/22/2017	09:15	 127.558
12/22/2017	09:25	 118.972
12/22/2017	09:35	 129.139
12/22/2017	09:45	  127.86
12/22/2017	09:55	 128.062
12/22/2017	10:00	 124.898
12/22/2017	10:05	 126.216
12/22/2017	10:15	 134.886
12/22/2017	10:25	 133.106
12/22/2017	10:35	 134.691
12/22/2017	10:45	 146.113
12/22/2017	10:55	 148.835
12/22/2017	11:00	 161.091
12/22/2017	11:05	 169.455
12/22/2017	11:15	 154.844
12/22/2017	11:25	 160.315
12/22/2017	11:35	 158.545
12/22/2017	11:45	 164.407
12/22/2017	11:55	 159.948
12/22/2017	12:00	 165.831
12/22/2017	12:05	 163.848
12/22/2017	12:15	 154.828
12/22/2017	12:25	 163.188
12/22/2017	12:35	 149.276
12/22/2017	12:45	  157.96
12/22/2017	12:55	 146.592
12/22/2017	13:00	 140.029
12/22/2017	13:05	 138.017
12/22/2017	13:15	 142.259
12/22/2017	13:25	 170.031
12/22/2017	13:35	 126.739
12/22/2017	13:45	  172.73
12/22/2017	13:55	  130.33
12/22/2017	14:00	 168.863
12/22/2017	14:05	  162.69
12/22/2017	14:15	 135.255
12/22/2017	14:25	 147.852
12/22/2017	14:35	 140.198
12/22/2017	14:45	 170.389
12/22/2017	14:55	 140.766
12/22/2017	15:00	 142.286
12/22/2017	15:05	 154.556
12/22/2017	15:15	 152.663
12/22/2017	15:25	 150.414
12/22/2017	15:35	 148.894
12/22/2017	15:45	 150.164
12/22/2017	15:55	 151.712
12/22/2017	16:00	 162.116
12/22/2017	16:05	 135.676
12/22/2017	16:15	 155.458
12/22/2017	16:25	 134.339
12/22/2017	16:35	 159.496
12/22/2017	16:45	 143.266
12/22/2017	16:55	 147.532
12/22/2017	17:00	  164.16
12/22/2017	17:05	 151.091
12/22/2017	17:15	  154.68
12/22/2017	17:25	 135.421
12/22/2017	17:35	 171.485
12/22/2017	17:45	 143.076
12/22/2017	17:55	 175.087
12/22/2017	18:00	 157.632
12/22/2017	18:05	 157.197
12/22/2017	18:15	 147.481
12/22/2017	18:25	 157.172
12/22/2017	18:35	 151.384
12/22/2017	18:45	 153.613
12/22/2017	18:55	 131.036
12/22/2017	19:00	 151.753
12/22/2017	19:05	 158.569
12/22/2017	19:15	 144.061
12/22/2017	19:25	 153.806
12/22/2017	19:35	 140.266
12/22/2017	19:45	 165.714
12/22/2017	19:55	 150.997
12/22/2017	20:00	 142.137
12/22/2017	20:05	 130.133
12/22/2017	20:15	 172.115
12/22/2017	20:25	 156.836
12/22/2017	20:35	 143.905
12/22/2017	20:45	 159.017
12/22/2017	20:55	 150.348
12/22/2017	21:00	  136.05
12/22/2017	21:05	 133.266
12/22/2017	21:15	 177.203
12/22/2017	21:25	 161.801
12/22/2017	21:35	 139.685
12/22/2017	21:45	  165.86
12/22/2017	21:55	 156.121
12/22/2017	22:00	 158.941
12/22/2017	22:05	 148.202
12/22/2017	22:15	 136.187
12/22/2017	22:25	 169.671
12/22/2017	22:35	  136.12
12/22/2017	22:45	 151.097
12/22/2017	22:55	 167.234
12/22/2017	23:00	 153.282
12/22/2017	23:05	 136.192
12/22/2017	23:15	 159.324
12/22/2017	23:25	 156.644
12/22/2017	23:35	 147.492
12/22/2017	23:45	 131.998
12/22/2017	23:55	 164.458
12/23/2017	00:00	 149.766
12/23/2017	00:05	 141.887
12/23/2017	00:15	 155.722
12/23/2017	00:25	 151.144
12/23/2017	00:35	 138.237
12/23/2017	00:45	 163.895
12/23/2017	00:55	 148.633
12/23/2017	01:00	 166.286
12/23/2017	01:05	 132.424
12/23/2017	01:15	 152.158
12/23/2017	01:25	 141.594
12/23/2017	01:35	 143.764
12/23/2017	01:45	 145.672
12/23/2017	01:55	 129.852
12/23/2017	02:00	 170.793
12/23/2017	02:05	 153.334
12/23/2017	02:15	 152.733
12/23/2017	02:25	 144.107
12/23/2017	02:35	 151.052
12/23/2017	02:45	 147.671
12/23/2017	02:55	 160.407
12/23/2017	03:00	 139.154
12/23/2017	03:05	 134.189
12/23/2017	03:15	 141.829
12/23/2017	03:25	   169.8
12/23/2017	03:35	 135.607
12/23/2017	03:45	 134.859
12/23/2017	03:55	 160.596
12/23/2017	04:00	 145.659
12/23/2017	04:05	 130.097
12/23/2017	04:15	 140.155
12/23/2017	04:25	 138.267
12/23/2017	04:35	 140.194
12/23/2017	04:45	 160.722
12/23/2017	04:55	 131.037
12/23/2017	05:00	 162.519
12/23/2017	05:05	 143.007
12/23/2017	05:15	 157.907
12/23/2017	05:25	 130.075
12/23/2017	05:35	  153.36
12/23/2017	05:45	 129.167
12/23/2017	05:55	 114.325
12/23/2017	06:00	 136.727
12/23/2017	06:05	 154.966
12/23/2017	06:15	 151.729
12/23/2017	06:25	 119.779
12/23/2017	06:35	 142.706
12/23/2017	06:45	 151.912
12/23/2017	06:55	 114.912
12/23/2017	07:00	 154.333
12/23/2017	07:05	 143.865
12/23/2017	07:15	 154.209
12/23/2017	07:25	 139.058
12/23/2017	07:35	  149.52
12/23/2017	07:45	 141.434
12/23/2017	07:55	 150.776
12/23/2017	08:00	 141.334
12/23/2017	08:05	 139.418
12/23/2017	08:15	 136.077
12/23/2017	08:25	 157.727
12/23/2017	08:35	 140.073
12/23/2017	08:45	 153.806
12/23/2017	08:55	 156.311
12/23/2017	09:00	 166.556
12/23/2017	09:05	 137.186
12/23/2017	09:15	 157.885
12/23/2017	09:25	 147.382
12/23/2017	09:35	 143.697
12/23/2017	09:45	 148.766
12/23/2017	09:55	 160.559
12/23/2017	10:00	 164.663
12/23/2017	10:05	 144.657
12/23/2017	10:15	 149.238
12/23/2017	10:25	 143.214
12/23/2017	10:35	 134.265
12/23/2017	10:45	 143.564
12/23/2017	10:55	  146.83
12/23/2017	11:00	 151.642
12/23/2017	11:05	 140.425
12/23/2017	11:15	 141.929
12/23/2017	11:25	 156.367
12/23/2017	11:35	 135.925
12/23/2017	11:45	 152.952
12/23/2017	11:55	  140.25
12/23/2017	12:00	 139.176
12/23/2017	12:05	 138.516
12/23/2017	12:15	  146.92
12/23/2017	12:25	 145.109
12/23/2017	12:35	 132.741
12/23/2017	12:45	 157.924
12/23/2017	12:55	 143.285
12/23/2017	13:00	 137.259
12/23/2017	13:05	  132.04
12/23/2017	13:15	 134.417
12/23/2017	13:25	  151.11
12/23/2017	13:35	  150.07
12/23/2017	13:45	 136.099
12/23/2017	13:55	 150.806
12/23/2017	14:00	 147.737
12/23/2017	14:05	 159.086
12/23/2017	14:15	 144.958
12/23/2017	14:25	 151.899
12/23/2017	14:35	 138.312
12/23/2017	14:45	 150.898
12/23/2017	14:55	 153.388
12/23/2017	15:00	 158.723
12/23/2017	15:05	 132.981
12/23/2017	15:15	  139.14
12/23/2017	15:25	 157.884
12/23/2017	15:35	 140.274
12/23/2017	15:45	 149.179
12/23/2017	15:55	 149.055
12/23/2017	16:00	 151.743
12/23/2017	16:05	 136.045
12/23/2017	16:15	 157.833
12/23/2017	16:25	 140.787
12/23/2017	16:35	 136.842
12/23/2017	16:45	 133.115
12/23/2017	16:55	 141.959
12/23/2017	17:00	 165.082
12/23/2017	17:05	 146.287
12/23/2017	17:15	  147.95
12/23/2017	17:25	 137.482
12/23/2017	17:35	 152.677
12/23/2017	17:45	 131.534
12/23/2017	17:55	 156.603
12/23/2017	18:00	 161.302
12/23/2017	18:05	  147.54
12/23/2017	18:15	 145.646
12/23/2017	18:25	  146.11
12/23/2017	18:35	 144.654
12/23/2017	18:45	 130.468
12/23/2017	18:55	 156.313
12/23/2017	19:00	 154.159
12/23/2017	19:05	 132.451
12/23/2017	19:15	 126.291
12/23/2017	19:25	 132.689
12/23/2017	19:35	 163.004
12/23/2017	19:45	  153.18
12/23/2017	19:55	 132.809
12/23/2017	20:00	 146.458
12/23/2017	20:05	 142.514
12/23/2017	20:15	 153.449
12/23/2017	20:25	 127.152
12/23/2017	20:35	 138.927
12/23/2017	20:45	 138.511
12/23/2017	20:55	 140.163
12/23/2017	21:00	  134.59
12/23/2017	21:05	 132.898
12/23/2017	21:15	 134.301
12/23/2017	21:25	 149.067
12/23/2017	21:35	 135.044
12/23/2017	21:45	 135.316
12/23/2017	21:55	  136.35
12/23/2017	22:00	 138.969
12/23/2017	22:05	 136.091
12/23/2017	22:15	 131.576
12/23/2017	22:25	 139.449
12/23/2017	22:35	 147.034
12/23/2017	22:45	 128.541
12/23/2017	22:55	  134.17
12/23/2017	23:00	 132.638
12/23/2017	23:05	 125.683
12/23/2017	23:15	 138.271
12/23/2017	23:25	 131.012
12/23/2017	23:35	 131.433
12/23/2017	23:45	 134.819
12/23/2017	23:55	 128.425
12/24/2017	00:00	 123.212
12/24/2017	00:05	 120.717
12/24/2017	00:15	  127.23
12/24/2017	00:25	 126.316
12/24/2017	00:35	 118.527
12/24/2017	00:45	 119.043
12/24/2017	00:55	 121.525
12/24/2017	01:00	 136.955
12/24/2017	01:05	 100.684
12/24/2017	01:15	 114.991
12/24/2017	01:25	 112.603
12/24/2017	01:35	 128.949
12/24/2017	01:45	 118.066
12/24/2017	01:55	 118.588
12/24/2017	02:00	 119.324
12/24/2017	02:05	 115.244
12/24/2017	02:15	 133.141
12/24/2017	02:25	 111.182
12/24/2017	02:35	 112.486
12/24/2017	02:45	 116.983
12/24/2017	02:55	 123.278
12/24/2017	03:00	 116.252
12/24/2017	03:05	 100.247
12/24/2017	03:15	 114.752
12/24/2017	03:25	 109.709
12/24/2017	03:35	 115.917
12/24/2017	03:45	 109.107
12/24/2017	03:55	 112.062
12/24/2017	04:00	 107.881
12/24/2017	04:05	 106.731
12/24/2017	04:15	 113.665
12/24/2017	04:25	  107.61
12/24/2017	04:35	 106.488
12/24/2017	04:45	  106.48
12/24/2017	04:55	 109.962
12/24/2017	05:00	 109.939
12/24/2017	05:05	  100.77
12/24/2017	05:15	 104.706
12/24/2017	05:25	 103.504
12/24/2017	05:35	 105.501
12/24/2017	05:45	 105.714
12/24/2017	05:55	 83.7908
12/24/2017	06:00	 107.335
12/24/2017	06:05	  108.22
12/24/2017	06:15	 108.573
12/24/2017	06:25	 104.821
12/24/2017	06:35	 105.838
12/24/2017	06:45	  109.68
12/24/2017	06:55	 111.751
12/24/2017	07:00	 107.829
12/24/2017	07:05	 90.0608
12/24/2017	07:15	  113.21
12/24/2017	07:25	 114.285
12/24/2017	07:35	 118.166
12/24/2017	07:45	  121.47
12/24/2017	07:55	 114.519
12/24/2017	08:00	 116.021
12/24/2017	08:05	 117.165
12/24/2017	08:15	 123.644
12/24/2017	08:25	 118.224
12/24/2017	08:35	 122.317
12/24/2017	08:45	 121.833
12/24/2017	08:55	 125.158
12/24/2017	09:00	 136.365
12/24/2017	09:05	 119.158
12/24/2017	09:15	 126.262
12/24/2017	09:25	 121.211
12/24/2017	09:35	 124.232
12/24/2017	09:45	 136.592
12/24/2017	09:55	 132.719
12/24/2017	10:00	 128.645
12/24/2017	10:05	 122.401
12/24/2017	10:15	 127.636
12/24/2017	10:25	 140.166
12/24/2017	10:35	 124.444
12/24/2017	10:45	 130.131
12/24/2017	10:55	 121.132
12/24/2017	11:00	 124.927
12/24/2017	11:05	 119.403
12/24/2017	11:15	 133.505
12/24/2017	11:25	 125.725
12/24/2017	11:35	 134.328
12/24/2017	11:45	 128.711
12/24/2017	11:55	 126.614
12/24/2017	12:00	 127.495
12/24/2017	12:05	 128.585
12/24/2017	12:15	 122.539
12/24/2017	12:25	   127.6
12/24/2017	12:35	 115.592
12/24/2017	12:45	 125.162
12/24/2017	12:55	 125.877
12/24/2017	13:00	 132.225
12/24/2017	13:05	 137.334
12/24/2017	13:15	 117.242
12/24/2017	13:25	 132.039
12/24/2017	13:35	 121.892
12/24/2017	13:45	 128.588
12/24/2017	13:55	 123.076
12/24/2017	14:00	 123.536
12/24/2017	14:05	 123.546
12/24/2017	14:15	 123.978
12/24/2017	14:25	  121.75
12/24/2017	14:35	 116.062
12/24/2017	14:45	 127.547
12/24/2017	14:55	 117.851
12/24/2017	15:00	 135.944
12/24/2017	15:05	 120.492
12/24/2017	15:15	 120.083
12/24/2017	15:25	 124.098
12/24/2017	15:35	  115.75
12/24/2017	15:45	 124.648
12/24/2017	15:55	 117.088
12/24/2017	16:00	 113.524
12/24/2017	16:05	 116.085
12/24/2017	16:15	 115.739
12/24/2017	16:25	 128.803
12/24/2017	16:35	 110.758
12/24/2017	16:45	 112.786
12/24/2017	16:55	 108.031
12/24/2017	17:00	  107.99
12/24/2017	17:05	 112.234
12/24/2017	17:15	 115.229
12/24/2017	17:25	  108.25
12/24/2017	17:35	 113.393
12/24/2017	17:45	 103.472
12/24/2017	17:55	 110.906
12/24/2017	18:00	 106.746
12/24/2017	18:05	 119.487
12/24/2017	18:15	 106.087
12/24/2017	18:25	 102.477
12/24/2017	18:35	 117.985
12/24/2017	18:45	 120.157
12/24/2017	18:55	 116.164
12/24/2017	19:00	 109.783
12/24/2017	19:05	 87.4194
12/24/2017	19:15	  107.93
12/24/2017	19:25	  122.01
12/24/2017	19:35	 121.393
12/24/2017	19:45	 115.952
12/24/2017	19:55	 123.088
12/24/2017	20:00	 114.551
12/24/2017	20:05	 109.335
12/24/2017	20:15	 118.183
12/24/2017	20:25	 111.447
12/24/2017	20:35	 115.293
12/24/2017	20:45	 110.955
12/24/2017	20:55	 112.953
12/24/2017	21:00	 112.896
12/24/2017	21:05	 109.144
12/24/2017	21:15	 113.355
12/24/2017	21:25	 109.706
12/24/2017	21:35	 105.297
12/24/2017	21:45	 106.942
12/24/2017	21:55	 106.091
12/24/2017	22:00	  119.31
12/24/2017	22:05	  107.36
12/24/2017	22:15	 101.143
12/24/2017	22:25	 102.598
12/24/2017	22:35	 103.649
12/24/2017	22:45	 105.062
12/24/2017	22:55	 102.787
12/24/2017	23:00	 110.254
12/24/2017	23:05	  99.864
12/24/2017	23:15	 99.4617
12/24/2017	23:25	 103.223
12/24/2017	23:35	  95.825
12/24/2017	23:45	 104.948
12/24/2017	23:55	 95.7151
12/25/2017	00:00	 95.8038
12/25/2017	00:05	 99.8487
12/25/2017	00:15	 92.3514
12/25/2017	00:25	  96.681
12/25/2017	00:35	  105.54
12/25/2017	00:45	 103.067
12/25/2017	00:55	 88.6849
12/25/2017	01:00	 91.8987
12/25/2017	01:05	 75.6292
12/25/2017	01:15	 96.4258
12/25/2017	01:25	 95.2979
12/25/2017	01:35	  89.001
12/25/2017	01:45	 88.7508
12/25/2017	01:55	 86.6875
12/25/2017	02:00	  91.788
12/25/2017	02:05	 84.5315
12/25/2017	02:15	   91.95
12/25/2017	02:25	 101.908
12/25/2017	02:35	 89.7676
12/25/2017	02:45	 83.2812
12/25/2017	02:55	 85.4979
12/25/2017	03:00	 83.1288
12/25/2017	03:05	 76.9914
12/25/2017	03:15	 115.124
12/25/2017	03:25	 88.7395
12/25/2017	03:35	  86.432
12/25/2017	03:45	 79.3784
12/25/2017	03:55	 84.7251
12/25/2017	04:00	 76.9539
12/25/2017	04:05	 86.1494
12/25/2017	04:15	 83.9845
12/25/2017	04:25	 78.9936
12/25/2017	04:35	 84.4664
12/25/2017	04:45	 79.7156
12/25/2017	04:55	 83.2923
12/25/2017	05:00	 93.6878
12/25/2017	05:05	 76.7226
12/25/2017	05:15	 87.3774
12/25/2017	05:25	 82.2085
12/25/2017	05:35	 83.5076
12/25/2017	05:45	 79.2615
12/25/2017	05:55	 89.4926
12/25/2017	06:00	 84.0479
12/25/2017	06:05	 78.4036
12/25/2017	06:15	  84.375
12/25/2017	06:25	 70.5986
12/25/2017	06:35	 88.7702
12/25/2017	06:45	 83.2641
12/25/2017	06:55	 85.5945
12/25/2017	07:00	 85.2956
12/25/2017	07:05	 73.2602
12/25/2017	07:15	 82.4473
12/25/2017	07:25	 86.3902
12/25/2017	07:35	 100.743
12/25/2017	07:45	 105.449
12/25/2017	07:55	 90.8962
12/25/2017	08:00	 94.0209
12/25/2017	08:05	 98.4448
12/25/2017	08:15	 90.2742
12/25/2017	08:25	 108.629
12/25/2017	08:35	 101.521
12/25/2017	08:45	 112.639
12/25/2017	08:55	 103.369
12/25/2017	09:00	 109.852
12/25/2017	09:05	  95.385
12/25/2017	09:15	 102.755
12/25/2017	09:25	 108.448
12/25/2017	09:35	 108.362
12/25/2017	09:45	 101.523
12/25/2017	09:55	 107.598
12/25/2017	10:00	 112.329
12/25/2017	10:05	 107.873
12/25/2017	10:15	 94.4615
12/25/2017	10:25	 103.859
12/25/2017	10:35	 112.745
12/25/2017	10:45	 107.616
12/25/2017	10:55	 108.722
12/25/2017	11:00	 108.151
12/25/2017	11:05	 104.307
12/25/2017	11:15	 109.325
12/25/2017	11:25	 108.322
12/25/2017	11:35	 105.446
12/25/2017	11:45	 104.154
12/25/2017	11:55	 105.578
12/25/2017	12:00	 101.004
12/25/2017	12:05	  103.11
12/25/2017	12:15	 103.855
12/25/2017	12:25	 101.945
12/25/2017	12:35	 101.992
12/25/2017	12:45	 118.737
12/25/2017	12:55	 102.013
12/25/2017	13:00	 95.3674
12/25/2017	13:05	 72.5266
12/25/2017	13:15	 100.419
12/25/2017	13:25	 99.5229
12/25/2017	13:35	 103.671
12/25/2017	13:45	 98.1392
12/25/2017	13:55	 102.888
12/25/2017	14:00	 99.5731
12/25/2017	14:05	 99.9546
