07/26/2018	00:20	 3.731022
07/26/2018	00:25	 3.833569
07/26/2018	00:30	 4.346019
07/26/2018	00:35	 4.522674
07/26/2018	00:40	  4.69933
07/26/2018	00:45	 4.645394
07/26/2018	00:50	  4.48994
07/26/2018	00:55	 4.562093
07/26/2018	01:00	 4.634246
07/26/2018	01:05	 4.673293
07/26/2018	01:10	 4.426635
07/26/2018	01:15	 4.484975
07/26/2018	01:20	 4.175467
07/26/2018	01:25	  4.14408
07/26/2018	01:30	 4.471944
07/26/2018	01:35	 4.799808
07/26/2018	01:40	 4.842526
07/26/2018	01:45	 4.819334
07/26/2018	01:50	 4.619653
07/26/2018	01:55	 4.515378
07/26/2018	02:00	 4.367053
07/26/2018	02:05	 4.358296
07/26/2018	02:10	  4.59549
07/26/2018	02:15	 4.646984
07/26/2018	02:20	 4.516709
07/26/2018	02:25	 4.513069
07/26/2018	02:30	  4.10856
07/26/2018	02:35	 4.105292
07/26/2018	02:40	 3.982935
07/26/2018	02:45	 3.961146
07/26/2018	02:50	 3.939358
07/26/2018	02:55	 3.879208
07/26/2018	03:00	 4.049362
07/26/2018	03:05	 4.333741
07/26/2018	03:10	 3.916255
07/26/2018	03:15	 4.218778
07/26/2018	03:20	   5.5259
07/26/2018	03:25	 4.487927
07/26/2018	03:30	 4.629849
07/26/2018	03:35	 4.808615
07/26/2018	03:40	 5.306239
07/26/2018	03:45	  5.43158
07/26/2018	03:50	 4.951016
07/26/2018	03:55	 5.072263
07/26/2018	04:00	 5.597848
07/26/2018	04:05	 5.824758
07/26/2018	04:10	 5.902927
07/26/2018	04:15	 6.356173
07/26/2018	04:20	 6.459004
07/26/2018	04:25	  6.13985
07/26/2018	04:30	 6.658886
07/26/2018	04:35	 6.437661
07/26/2018	04:40	 7.513733
07/26/2018	04:45	 7.851398
07/26/2018	04:50	 8.437336
07/26/2018	04:55	 9.606833
07/26/2018	05:00	 9.642838
07/26/2018	05:05	 9.112224
07/26/2018	05:10	 8.849857
07/26/2018	05:15	 8.148288
07/26/2018	05:20	 7.952664
07/26/2018	05:25	 8.907812
07/26/2018	05:30	 8.043603
07/26/2018	05:35	 8.723349
07/26/2018	05:40	 8.453083
07/26/2018	05:45	 8.176471
07/26/2018	05:50	 7.422372
07/26/2018	05:55	 8.547466
07/26/2018	06:00	 8.831353
07/26/2018	06:05	 8.323464
07/26/2018	06:10	 9.079433
07/26/2018	06:15	 9.835402
07/26/2018	06:20	 8.381261
07/26/2018	06:25	 7.517752
07/26/2018	06:30	 8.142673
07/26/2018	06:35	 8.847731
07/26/2018	06:40	 9.055727
07/26/2018	06:45	 7.894237
07/26/2018	06:50	 8.644199
07/26/2018	06:55	 9.394162
07/26/2018	07:00	 9.035002
07/26/2018	07:05	 9.049746
07/26/2018	07:10	 9.823718
07/26/2018	07:15	 8.864141
07/26/2018	07:20	  10.2543
07/26/2018	07:25	 9.575843
07/26/2018	07:30	 8.882544
07/26/2018	07:35	 7.606968
07/26/2018	07:40	 7.395067
07/26/2018	07:45	 7.044576
07/26/2018	07:50	 7.555038
07/26/2018	07:55	 11.86838
07/26/2018	08:00	 8.218255
07/26/2018	08:05	 9.250013
07/26/2018	08:10	 9.400155
07/26/2018	08:15	 7.429716
07/26/2018	08:20	 7.517752
07/26/2018	08:25	 6.827955
07/26/2018	08:30	 7.068468
07/26/2018	08:35	 6.378444
07/26/2018	08:40	 6.884238
07/26/2018	08:45	 7.035642
07/26/2018	08:50	 6.667321
07/26/2018	08:55	 6.782209
07/26/2018	09:00	 6.140777
07/26/2018	09:05	 7.612268
07/26/2018	09:10	  7.37238
07/26/2018	09:15	 7.863549
07/26/2018	09:20	 6.535879
07/26/2018	09:25	 6.487527
07/26/2018	09:30	 6.150846
07/26/2018	09:35	 6.699542
07/26/2018	09:40	 6.689081
07/26/2018	09:45	 6.301266
07/26/2018	09:50	 7.442157
07/26/2018	09:55	 6.285146
07/26/2018	10:00	 7.162397
07/26/2018	10:05	  6.85757
07/26/2018	10:10	 7.904577
07/26/2018	10:15	  6.66946
07/26/2018	10:20	 6.348621
07/26/2018	10:25	 6.682766
07/26/2018	10:30	 7.065288
07/26/2018	10:35	 6.927058
07/26/2018	10:40	 7.254824
07/26/2018	10:45	 6.417415
07/26/2018	10:50	 7.649074
07/26/2018	10:55	 7.267265
07/26/2018	11:00	 7.708505
07/26/2018	11:05	 6.751484
07/26/2018	11:10	 7.613208
07/26/2018	11:15	 7.249669
07/26/2018	11:20	 6.873626
07/26/2018	11:25	   6.7205
07/26/2018	11:30	  7.04291
07/26/2018	11:35	 6.079762
07/26/2018	11:40	  6.77402
07/26/2018	11:45	  7.23302
07/26/2018	11:50	 6.111774
07/26/2018	11:55	 6.873626
07/26/2018	12:00	  7.20402
07/26/2018	12:05	 7.534414
07/26/2018	12:10	 6.945827
07/26/2018	12:15	 6.627625
07/26/2018	12:20	 6.479881
07/26/2018	12:25	 6.194069
07/26/2018	12:30	 6.826277
07/26/2018	12:35	 5.716407
07/26/2018	12:40	 6.337372
07/26/2018	12:45	 6.022319
07/26/2018	12:50	 6.132077
07/26/2018	12:55	 6.241835
07/26/2018	13:00	 6.466158
07/26/2018	13:05	 5.775649
07/26/2018	13:10	 6.069125
07/26/2018	13:15	 5.728066
07/26/2018	13:20	  6.12667
07/26/2018	13:25	  5.85224
07/26/2018	13:30	 5.994717
07/26/2018	13:35	  5.28087
07/26/2018	13:40	 5.646901
07/26/2018	13:45	 5.395739
07/26/2018	13:50	 5.173819
07/26/2018	13:55	 5.343923
07/26/2018	14:00	 5.834203
07/26/2018	14:05	 5.668395
07/26/2018	14:10	 5.193547
07/26/2018	14:15	  5.53489
07/26/2018	14:20	 6.093163
07/26/2018	14:25	 6.080349
07/26/2018	14:30	  6.12667
07/26/2018	14:35	 6.559166
07/26/2018	14:40	 6.657227
07/26/2018	14:45	 5.679581
07/26/2018	14:50	 5.864669
07/26/2018	14:55	 5.638207
07/26/2018	15:00	 6.843431
07/26/2018	15:05	 6.573803
07/26/2018	15:10	 6.301266
07/26/2018	15:15	 7.263688
07/26/2018	15:20	 6.811047
07/26/2018	15:25	 7.021781
07/26/2018	15:30	 6.466158
07/26/2018	15:35	 6.432456
07/26/2018	15:40	 7.068222
07/26/2018	15:45	 6.744784
07/26/2018	15:50	 7.407937
07/26/2018	15:55	 7.057244
07/26/2018	16:00	 6.945827
07/26/2018	16:05	  8.73309
07/26/2018	16:10	 7.565202
07/26/2018	16:15	 8.353804
07/26/2018	16:20	 7.657238
07/26/2018	16:25	 7.684982
07/26/2018	16:30	 7.712726
07/26/2018	16:35	 7.568445
07/26/2018	16:40	 7.802339
07/26/2018	16:45	 7.565202
07/26/2018	16:50	 7.574085
07/26/2018	16:55	 7.491576
07/26/2018	17:00	 7.314245
07/26/2018	17:05	 7.136914
07/26/2018	17:10	 7.410461
07/26/2018	17:15	  8.56951
07/26/2018	17:20	 7.775722
07/26/2018	17:25	 7.964916
07/26/2018	17:30	 7.426006
07/26/2018	17:35	 7.273631
07/26/2018	17:40	 7.227253
07/26/2018	17:45	 8.075451
07/26/2018	17:50	 7.178661
07/26/2018	17:55	 7.672298
07/26/2018	18:00	 7.505109
07/26/2018	18:05	 8.131203
07/26/2018	18:10	 8.206173
07/26/2018	18:15	 7.371799
07/26/2018	18:20	 7.794642
07/26/2018	18:25	 6.811691
07/26/2018	18:30	 7.495494
07/26/2018	18:35	 7.617271
07/26/2018	18:40	 7.602015
07/26/2018	18:45	 7.730864
07/26/2018	18:50	 7.473848
07/26/2018	18:55	 7.216831
07/26/2018	19:00	 7.516345
07/26/2018	19:05	 7.110435
07/26/2018	19:10	 6.367542
07/26/2018	19:15	 6.206208
07/26/2018	19:20	 6.368678
07/26/2018	19:25	 7.540906
07/26/2018	19:30	 8.550299
07/26/2018	19:35	  8.10986
07/26/2018	19:40	 8.961205
07/26/2018	19:45	 7.513733
07/26/2018	19:50	 7.082707
07/26/2018	19:55	 7.252294
07/26/2018	20:00	 8.131203
07/26/2018	20:05	 7.057244
07/26/2018	20:10	 8.931805
07/26/2018	20:15	 7.294886
07/26/2018	20:20	 8.848545
07/26/2018	20:25	 7.846357
07/26/2018	20:30	 8.496451
07/26/2018	20:35	 8.157701
07/26/2018	20:40	 8.987255
07/26/2018	20:45	 8.210337
07/26/2018	20:50	 8.726945
07/26/2018	20:55	 8.124383
07/26/2018	21:00	  7.72407
07/26/2018	21:05	 7.491576
07/26/2018	21:10	 7.851398
07/26/2018	21:15	 7.274123
07/26/2018	21:20	 7.718966
07/26/2018	21:25	  8.54257
07/26/2018	21:30	 7.523683
07/26/2018	21:35	 6.460266
07/26/2018	21:40	 6.726544
07/26/2018	21:45	 6.225955
07/26/2018	21:50	 6.076267
07/26/2018	21:55	 5.926579
07/26/2018	22:00	 6.413592
07/26/2018	22:05	 6.276162
07/26/2018	22:10	 5.265773
07/26/2018	22:15	 5.334907
07/26/2018	22:20	  4.66316
07/26/2018	22:25	 5.023999
07/26/2018	22:30	 4.487246
07/26/2018	22:35	 4.853712
07/26/2018	22:40	 5.220177
07/26/2018	22:45	 4.830362
07/26/2018	22:50	   4.7242
07/26/2018	22:55	 4.750742
07/26/2018	23:00	 4.500066
07/26/2018	23:05	 4.670643
07/26/2018	23:10	 4.257636
07/26/2018	23:15	 4.631313
07/26/2018	23:20	 4.421033
07/26/2018	23:25	 4.172962
07/26/2018	23:30	 4.349646
07/26/2018	23:35	 4.046813
07/26/2018	23:40	 3.883189
07/26/2018	23:45	 4.027016
07/26/2018	23:50	 4.023139
07/26/2018	23:55	 4.019262
07/27/2018	00:00	  3.97654
07/27/2018	00:05	 3.933819
07/27/2018	00:10	 3.876987
07/27/2018	00:15	 3.999874
07/27/2018	00:20	 3.781734
07/27/2018	00:25	 3.897801
07/27/2018	00:30	 3.974613
07/27/2018	00:35	 4.095021
07/27/2018	00:40	 4.345892
07/27/2018	00:45	  4.44878
07/27/2018	00:50	 4.525706
07/27/2018	00:55	 4.587307
07/27/2018	01:00	 5.107271
07/27/2018	01:05	 4.371879
07/27/2018	01:10	 4.574632
07/27/2018	01:15	 4.788723
07/27/2018	01:20	  4.88537
07/27/2018	01:25	 4.422566
07/27/2018	01:30	  5.37302
07/27/2018	01:35	 4.408509
07/27/2018	01:40	 4.458609
07/27/2018	01:45	 4.228198
07/27/2018	01:50	   4.6173
07/27/2018	01:55	 4.256109
07/27/2018	02:00	 4.630265
07/27/2018	02:05	 4.283175
07/27/2018	02:10	  3.98778
07/27/2018	02:15	 3.645427
07/27/2018	02:20	 4.059204
07/27/2018	02:25	 4.059204
07/27/2018	02:30	 4.046394
07/27/2018	02:35	 4.033583
07/27/2018	02:40	   4.0815
07/27/2018	02:45	 3.995912
07/27/2018	02:50	 4.167562
07/27/2018	02:55	 4.192426
07/27/2018	03:00	 4.217289
07/27/2018	03:05	   4.0808
07/27/2018	03:10	 4.288625
07/27/2018	03:15	 4.340183
07/27/2018	03:20	 4.868948
07/27/2018	03:25	 4.431361
07/27/2018	03:30	 3.967749
07/27/2018	03:35	 4.278531
07/27/2018	03:40	  4.61118
07/27/2018	03:45	 4.984826
07/27/2018	03:50	 5.169926
07/27/2018	03:55	 5.989316
07/27/2018	04:00	 8.808887
07/27/2018	04:05	 6.052091
07/27/2018	04:10	 6.006382
07/27/2018	04:15	 5.960673
07/27/2018	04:20	 6.038202
07/27/2018	04:25	  6.11573
07/27/2018	04:30	 6.320635
07/27/2018	04:35	 6.250768
07/27/2018	04:40	  6.66218
07/27/2018	04:45	 6.368678
07/27/2018	04:50	 7.203702
07/27/2018	04:55	 8.027205
07/27/2018	05:00	 8.911314
07/27/2018	05:05	 7.979995
07/27/2018	05:10	 8.402579
07/27/2018	05:15	 6.982703
07/27/2018	05:20	  8.72957
07/27/2018	05:25	 8.193782
07/27/2018	05:30	 8.840596
07/27/2018	05:35	 9.631627
07/27/2018	05:40	 8.459203
07/27/2018	05:45	 9.145265
07/27/2018	05:50	 9.253357
07/27/2018	05:55	 9.105808
07/27/2018	06:00	  13.2406
07/27/2018	06:05	 12.23002
07/27/2018	06:10	 10.34429
07/27/2018	06:15	 10.63231
07/27/2018	06:20	 9.831535
07/27/2018	06:25	  10.5843
07/27/2018	06:30	 9.140476
07/27/2018	06:35	 9.842291
07/27/2018	06:40	 10.15213
07/27/2018	06:45	 9.252316
07/27/2018	06:50	 11.00442
07/27/2018	06:55	 9.549616
07/27/2018	07:00	 10.70431
07/27/2018	07:05	 8.636404
07/27/2018	07:10	  9.99061
07/27/2018	07:15	 8.932064
07/27/2018	07:20	 9.201301
07/27/2018	07:25	 8.239308
07/27/2018	07:30	 8.159897
07/27/2018	07:35	 7.951415
07/27/2018	07:40	 8.133777
07/27/2018	07:45	 9.710875
07/27/2018	07:50	 8.612361
07/27/2018	07:55	 9.477466
07/27/2018	08:00	 9.354282
07/27/2018	08:05	 8.844451
07/27/2018	08:10	 8.334619
07/27/2018	08:15	 10.80675
07/27/2018	08:20	 9.126924
07/27/2018	08:25	 10.35102
07/27/2018	08:30	 8.848198
07/27/2018	08:35	 7.179027
07/27/2018	08:40	 9.501617
07/27/2018	08:45	 8.222123
07/27/2018	08:50	 8.122579
07/27/2018	08:55	 7.642002
07/27/2018	09:00	 7.355295
07/27/2018	09:05	  7.36961
07/27/2018	09:10	  7.83203
07/27/2018	09:15	 8.289172
07/27/2018	09:20	 8.746314
07/27/2018	09:25	 7.235695
07/27/2018	09:30	 7.051919
07/27/2018	09:35	 7.294091
07/27/2018	09:40	 6.883891
07/27/2018	09:45	 7.143318
07/27/2018	09:50	 6.341909
07/27/2018	09:55	 7.535241
07/27/2018	10:00	 7.232704
07/27/2018	10:05	 7.627674
07/27/2018	10:10	 7.037573
07/27/2018	10:15	 7.596148
07/27/2018	10:20	   6.7011
07/27/2018	10:25	 7.921668
07/27/2018	10:30	 6.538517
07/27/2018	10:35	 8.286071
07/27/2018	10:40	 8.200363
07/27/2018	10:45	 7.847954
07/27/2018	10:50	 8.284588
07/27/2018	10:55	  7.90529
07/27/2018	11:00	 8.521523
07/27/2018	11:05	  7.83203
07/27/2018	11:10	 8.173947
07/27/2018	11:15	 7.435173
07/27/2018	11:20	 6.752026
07/27/2018	11:25	  7.71436
07/27/2018	11:30	 6.928515
07/27/2018	11:35	 6.464897
07/27/2018	11:40	 7.276148
07/27/2018	11:45	 7.596148
07/27/2018	11:50	 7.680405
07/27/2018	11:55	 7.376499
07/27/2018	12:00	 8.036253
07/27/2018	12:05	 8.075261
07/27/2018	12:10	 8.103466
07/27/2018	12:15	  8.13167
07/27/2018	12:20	 8.091614
07/27/2018	12:25	 7.770807
07/27/2018	12:30	 7.260243
07/27/2018	12:35	  6.15195
07/27/2018	12:40	 7.673629
07/27/2018	12:45	 7.033794
07/27/2018	12:50	 6.899986
07/27/2018	12:55	 6.207261
07/27/2018	13:00	 6.653265
07/27/2018	13:05	 5.460703
07/27/2018	13:10	 6.559027
07/27/2018	13:15	 5.753466
07/27/2018	13:20	  6.46602
07/27/2018	13:25	 6.839103
07/27/2018	13:30	 6.842378
07/27/2018	13:35	 6.039044
07/27/2018	13:40	 5.584725
07/27/2018	13:45	 6.056861
07/27/2018	13:50	 9.981847
07/27/2018	13:55	 6.563708
07/27/2018	14:00	 6.621125
07/27/2018	14:05	 6.678541
07/27/2018	14:10	 6.735957
07/27/2018	14:15	 6.549027
07/27/2018	14:20	 6.711718
07/27/2018	14:25	 6.553835
07/27/2018	14:30	 7.027819
07/27/2018	14:35	 7.017377
07/27/2018	14:40	 7.006936
07/27/2018	14:45	 7.024365
07/27/2018	14:50	 7.041793
07/27/2018	15:00	  7.11417
07/27/2018	15:05	 7.024362
07/27/2018	15:10	 6.960931
07/27/2018	15:15	  7.76082
07/27/2018	15:20	   7.5042
07/27/2018	15:25	 7.247581
07/27/2018	15:30	 8.318796
07/27/2018	15:35	 7.339794
07/27/2018	15:40	 6.799092
07/27/2018	15:45	 7.587877
07/27/2018	15:50	 7.532219
07/27/2018	15:55	 7.554937
07/27/2018	16:00	  7.81126
07/27/2018	16:05	 7.397527
07/27/2018	16:10	 7.583839
07/27/2018	16:15	 7.770151
07/27/2018	16:20	  7.90746
07/27/2018	16:25	 7.803973
07/27/2018	16:30	 7.344305
07/27/2018	16:35	 7.874489
07/27/2018	16:40	 7.686872
07/27/2018	16:45	  7.91587
07/27/2018	16:50	 7.672487
07/27/2018	16:55	 8.345123
07/27/2018	17:00	 7.219619
07/27/2018	17:05	 7.758473
07/27/2018	17:10	 8.356284
07/27/2018	17:15	 8.076902
07/27/2018	17:20	 8.007351
07/27/2018	17:25	 7.889252
07/27/2018	17:30	 8.194079
07/27/2018	17:35	 7.239783
07/27/2018	17:40	 7.123003
07/27/2018	17:45	 6.300786
07/27/2018	17:50	 6.787376
07/27/2018	17:55	 7.461987
07/27/2018	18:00	 8.206867
07/27/2018	18:05	 7.520787
07/27/2018	18:10	 7.674588
07/27/2018	18:15	 6.822605
07/27/2018	18:20	 8.253352
07/27/2018	18:25	 7.811191
07/27/2018	18:30	 7.761217
07/27/2018	18:35	 7.711243
07/27/2018	18:40	 7.686269
07/27/2018	18:45	 7.661295
07/27/2018	18:50	 8.105134
07/27/2018	18:55	 6.968136
07/27/2018	19:00	 6.169395
07/27/2018	19:05	 7.213638
07/27/2018	19:10	 7.795034
07/27/2018	19:15	 7.778712
07/27/2018	19:20	 7.104814
07/27/2018	19:25	 6.262768
07/27/2018	19:30	 7.175153
07/27/2018	19:35	 6.582377
07/27/2018	19:40	  6.07122
07/27/2018	19:45	 6.420106
07/27/2018	19:50	 6.768991
07/27/2018	19:55	 7.352607
07/27/2018	20:00	 7.516541
07/27/2018	20:05	  6.32859
07/27/2018	20:10	 6.997264
07/27/2018	20:15	 6.563639
07/27/2018	20:20	  8.00313
07/27/2018	20:25	 5.660749
07/27/2018	20:30	  6.20065
07/27/2018	20:35	 6.218425
07/27/2018	20:40	 6.236201
07/27/2018	20:45	 6.179874
07/27/2018	20:50	 6.159319
07/27/2018	20:55	 6.394684
07/27/2018	21:00	 5.794204
07/27/2018	21:05	 7.613075
07/27/2018	21:10	 7.915271
07/27/2018	21:15	 7.882552
07/27/2018	21:20	 7.718243
07/27/2018	21:25	 7.553934
07/27/2018	21:30	  7.76217
07/27/2018	21:35	 7.491046
07/27/2018	21:40	 12.05993
07/27/2018	21:45	 11.19042
07/27/2018	21:50	 11.01352
07/27/2018	21:55	 12.56796
07/27/2018	22:00	 12.18113
07/27/2018	22:05	  9.15069
07/27/2018	22:10	 7.097281
07/27/2018	22:15	 6.035707
07/27/2018	22:20	 5.557943
07/27/2018	22:25	  5.55142
07/27/2018	22:30	 5.898315
07/27/2018	22:35	 5.513597
07/27/2018	22:40	 5.361632
07/27/2018	22:45	  5.42211
07/27/2018	22:50	 5.263773
07/27/2018	22:55	 5.407461
07/27/2018	23:00	 5.055556
07/27/2018	23:05	 4.727039
07/27/2018	23:10	 4.490464
07/27/2018	23:15	 4.362574
07/27/2018	23:20	  4.55645
07/27/2018	23:25	 4.412749
07/27/2018	23:30	  4.47748
07/27/2018	23:35	 4.424623
07/27/2018	23:40	 4.412749
07/27/2018	23:45	 4.224173
07/27/2018	23:50	 4.941445
07/27/2018	23:55	 4.647356
07/28/2018	00:00	 4.186457
07/28/2018	00:05	 4.273982
07/28/2018	00:10	 4.154862
07/28/2018	00:15	 4.033722
07/28/2018	00:20	 3.762756
07/28/2018	00:25	 4.512242
07/28/2018	00:30	 4.805303
07/28/2018	00:35	 4.605143
07/28/2018	00:40	 4.724711
07/28/2018	00:45	 4.396232
07/28/2018	00:50	 4.219617
07/28/2018	00:55	 4.273957
07/28/2018	01:00	 4.137316
07/28/2018	01:05	 4.285364
07/28/2018	01:10	 4.701696
07/28/2018	01:15	 4.701696
07/28/2018	01:20	 3.941655
07/28/2018	01:25	 4.357958
07/28/2018	01:30	 4.774262
07/28/2018	01:35	 4.613786
07/28/2018	01:40	 5.388578
07/28/2018	01:45	 4.508533
07/28/2018	01:50	 4.688321
07/28/2018	01:55	 4.868109
07/28/2018	02:00	 4.653659
07/28/2018	02:05	 4.460729
07/28/2018	02:10	 4.796514
07/28/2018	02:15	 4.734143
07/28/2018	02:20	 4.081254
07/28/2018	02:25	  5.05938
07/28/2018	02:30	 4.442711
07/28/2018	02:35	 4.254721
07/28/2018	02:40	 4.276436
07/28/2018	02:45	 4.443985
07/28/2018	02:50	 4.105872
07/28/2018	02:55	 3.722385
07/28/2018	03:00	 4.167379
07/28/2018	03:05	 4.332186
07/28/2018	03:10	 4.496993
07/28/2018	03:15	  3.94838
07/28/2018	03:20	 4.327855
07/28/2018	03:25	 4.458225
07/28/2018	03:30	 3.972462
07/28/2018	03:35	 3.862338
07/28/2018	03:40	 4.217289
07/28/2018	03:45	 4.773265
07/28/2018	03:50	 4.239888
07/28/2018	03:55	 4.154603
07/28/2018	04:00	 3.853202
07/28/2018	04:05	  3.93645
07/28/2018	04:10	 4.562153
07/28/2018	04:15	 4.548683
07/28/2018	04:20	 4.482375
07/28/2018	04:25	  4.33036
07/28/2018	04:30	 4.007805
07/28/2018	04:35	 4.241541
07/28/2018	04:40	 4.760893
07/28/2018	04:45	 4.679602
07/28/2018	04:50	 4.130238
07/28/2018	04:55	 4.418358
07/28/2018	05:00	 5.345512
07/28/2018	05:05	  4.90814
07/28/2018	05:10	 5.652964
07/28/2018	05:15	 5.374401
07/28/2018	05:20	 5.295476
07/28/2018	05:25	 5.802651
07/28/2018	05:30	  5.32557
07/28/2018	05:35	 5.952074
07/28/2018	05:40	 6.965587
07/28/2018	05:45	 7.037257
07/28/2018	05:50	  7.50044
07/28/2018	05:55	 7.906659
07/28/2018	06:00	 6.758745
07/28/2018	06:05	 7.299712
07/28/2018	06:10	 7.759552
07/28/2018	06:15	 7.194718
07/28/2018	06:20	 7.975036
07/28/2018	06:25	 7.614324
07/28/2018	06:30	 8.630335
07/28/2018	06:35	  7.50885
07/28/2018	06:40	 7.549146
07/28/2018	06:45	 7.589441
07/28/2018	06:50	 7.501456
07/28/2018	06:55	 8.704315
07/28/2018	07:00	 8.025666
07/28/2018	07:05	 10.00205
07/28/2018	07:10	 9.470318
07/28/2018	07:15	 8.270014
07/28/2018	07:20	 9.146949
07/28/2018	07:25	  7.57389
07/28/2018	07:30	   9.5292
07/28/2018	07:35	 8.666278
07/28/2018	07:40	 10.14117
07/28/2018	07:45	 8.422497
07/28/2018	07:50	 7.984184
07/28/2018	07:55	 7.950456
07/28/2018	08:00	 11.36704
07/28/2018	08:05	 10.62449
07/28/2018	08:10	 17.72589
07/28/2018	08:15	 45.38391
07/28/2018	08:20	 30.78931
07/28/2018	08:25	 25.71396
07/28/2018	08:30	 20.05248
07/28/2018	08:35	 18.63516
07/28/2018	08:40	 20.63591
07/28/2018	08:45	 20.67806
07/28/2018	08:50	 17.73031
07/28/2018	08:55	 15.18773
07/28/2018	09:00	 13.43144
07/28/2018	09:05	 12.35041
07/28/2018	09:10	 10.97527
07/28/2018	09:15	 11.02868
07/28/2018	09:20	 11.75373
07/28/2018	09:25	 10.81432
07/28/2018	09:30	 9.656548
07/28/2018	09:35	 10.70675
07/28/2018	09:40	 8.407444
07/28/2018	09:45	 8.760724
07/28/2018	09:50	 8.685356
07/28/2018	09:55	 9.276208
07/28/2018	10:00	 7.900293
07/28/2018	10:05	 8.225681
07/28/2018	10:10	 8.408819
07/28/2018	10:15	 7.269379
07/28/2018	10:20	 9.548878
07/28/2018	10:25	 9.380288
07/28/2018	10:30	 7.724423
07/28/2018	10:35	 8.168187
07/28/2018	10:40	  8.05858
07/28/2018	10:45	 8.210161
07/28/2018	10:50	  8.30291
07/28/2018	10:55	   8.5304
07/28/2018	11:00	 9.587987
07/28/2018	11:05	 9.601192
07/28/2018	11:10	 9.005211
07/28/2018	11:15	  8.03723
07/28/2018	11:20	 9.156211
07/28/2018	11:25	 9.836531
07/28/2018	11:30	 7.728909
07/28/2018	11:35	 8.738137
07/28/2018	11:40	 8.042833
07/28/2018	11:45	 9.902744
07/28/2018	11:50	 11.29788
07/28/2018	11:55	 13.75749
07/28/2018	12:00	 10.82957
07/28/2018	12:05	 9.889445
07/28/2018	12:10	 12.75373
07/28/2018	12:15	 9.596227
07/28/2018	12:20	 8.651111
07/28/2018	12:25	 7.877524
07/28/2018	12:30	 8.363514
07/28/2018	12:35	 8.353432
07/28/2018	12:40	 8.065798
07/28/2018	12:45	 8.599358
07/28/2018	12:50	 8.529056
07/28/2018	12:55	 8.850337
07/28/2018	13:00	 7.531152
07/28/2018	13:05	 7.246616
07/28/2018	13:10	 6.706469
07/28/2018	13:15	 6.700854
07/28/2018	13:20	 7.505267
07/28/2018	13:25	 7.584584
07/28/2018	13:30	 7.521298
07/28/2018	13:35	 7.458012
07/28/2018	13:40	 7.859013
07/28/2018	13:45	 7.671743
07/28/2018	13:50	  6.35264
07/28/2018	13:55	 8.367993
07/28/2018	14:00	 7.458163
07/28/2018	14:05	   7.0352
07/28/2018	14:10	 6.808606
07/28/2018	14:15	 7.748183
07/28/2018	14:20	 10.44114
07/28/2018	14:25	 6.946969
07/28/2018	14:30	  9.32887
07/28/2018	14:35	 7.648538
07/28/2018	14:40	 6.687908
07/28/2018	14:45	 7.108372
07/28/2018	14:50	  7.27912
07/28/2018	14:55	 7.608558
07/28/2018	15:00	 8.082731
07/28/2018	15:05	 7.561057
07/28/2018	15:10	  7.57982
07/28/2018	15:15	 6.814214
07/28/2018	15:20	 6.289216
07/28/2018	15:25	 6.973719
07/28/2018	15:30	 7.814144
07/28/2018	15:35	 7.128782
07/28/2018	15:40	  8.07229
07/28/2018	15:45	 7.724839
07/28/2018	15:50	 7.871455
07/28/2018	15:55	 7.373339
07/28/2018	16:00	 8.289269
07/28/2018	16:05	 8.353767
07/28/2018	16:10	 8.052839
07/28/2018	16:15	 7.624911
07/28/2018	16:20	 7.306267
07/28/2018	16:25	 7.766555
07/28/2018	16:30	 7.300337
07/28/2018	16:35	 6.828637
07/28/2018	16:40	 6.920484
07/28/2018	16:45	 7.019068
07/28/2018	16:50	 7.176384
07/28/2018	16:55	 7.333699
07/28/2018	17:00	 6.873822
07/28/2018	17:05	 7.242723
07/28/2018	17:10	 7.639724
07/28/2018	17:15	 7.933453
07/28/2018	17:20	 7.023832
07/28/2018	17:25	 7.408537
07/28/2018	17:30	 7.183059
07/28/2018	17:35	 6.822605
07/28/2018	17:40	 7.247549
07/28/2018	17:45	  7.06284
07/28/2018	17:50	 7.396518
07/28/2018	17:55	 8.087349
07/28/2018	18:00	 7.115678
07/28/2018	18:05	  7.56577
07/28/2018	18:10	 7.341137
07/28/2018	18:15	 6.964148
07/28/2018	18:20	 8.699299
07/28/2018	18:25	 7.632841
07/28/2018	18:30	 7.721237
07/28/2018	18:35	 8.099463
07/28/2018	18:40	 7.789627
07/28/2018	18:45	  8.67506
07/28/2018	18:50	 8.140042
07/28/2018	18:55	 8.151701
07/28/2018	19:00	 7.743672
07/28/2018	19:05	 7.513702
07/28/2018	19:10	 7.632753
07/28/2018	19:15	 7.874508
07/28/2018	19:20	 5.893602
07/28/2018	19:25	 6.517665
07/28/2018	19:30	 6.338476
07/28/2018	19:35	 6.762815
07/28/2018	19:40	 6.880364
07/28/2018	19:45	 6.507407
07/28/2018	19:50	 7.526206
07/28/2018	19:55	 7.797873
07/28/2018	20:00	 7.327258
07/28/2018	20:05	 6.010363
07/28/2018	20:10	 6.341839
07/28/2018	20:15	 6.328003
07/28/2018	20:20	 6.074305
07/28/2018	20:25	 9.050352
07/28/2018	20:30	 6.843066
07/28/2018	20:35	 7.781381
07/28/2018	20:40	 7.306135
07/28/2018	20:45	 7.749659
07/28/2018	20:50	 6.872314
07/28/2018	20:55	 6.619518
